"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
1999,1783204825,"ultralytics/ultralytics","https://api.github.com/repos/ultralytics/ultralytics/issues/3477","Invalid configuration of MLFlow in Azure ML","[bug, Stale]","closed",4,2023-06-30 22:00:13,"2023-11-05 00:16:36"
2000,1521107079,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/8768","pull: pulling single file is really slow when there s hundreds other .dvc files","[bug, performance]","open",7,2023-01-05 17:27:20,"0000-00-00 00:00:00"
2001,1531034373,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/8803","dvc repro: Tuples in parameters are always marked as modified","[bug, A: params]","closed",2,2023-01-12 16:37:58,"2023-01-19 07:19:19"
2002,1535339467,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/8828","cloud versioning: Using `dvc commit` to track updates doesn t work as expected ","[bug, p1-important, A: cloud-versioning]","closed",2,2023-01-16 18:25:13,"2023-01-25 09:35:39"
2003,1555654734,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3148","DVC Repositories are duplicated in the Source Control Panel in multi-root workspace","[bug, triage]","closed",5,2023-01-24 20:56:14,"2023-01-26 15:27:20"
2004,1560962264,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/8903","dvc.yaml: `foreach` dictionary does not accept numbers as keys","[bug]","closed",1,2023-01-28 18:28:50,"2023-03-20 12:55:32"
2005,1569145887,"Homebrew/homebrew-core","https://api.github.com/repos/Homebrew/homebrew-core/issues/122197","dvc monterey (intel) bottle contains bash completion script with extraneous text at the end, causing error on sourcing","[bug, outdated]","closed",3,2023-02-03 03:19:39,"2023-02-19 07:24:19"
2006,1570141290,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/8954","Cloud versioning issue: `dvc pull` doesn’t work after `dvc import-url ….  --no-download`","[bug, p1-important, A: cloud-versioning]","closed",3,2023-02-03 16:54:26,"2023-02-08 06:34:18"
2007,1571760371,"iterative/example-repos-dev","https://api.github.com/repos/iterative/example-repos-dev/issues/184","`example-dvc-experiments`: ERROR: unexpected error - redefinition of group name  ps_d  as group 2; was group 1 at position 46","[bug, priority-p1, awaiting-response, status: triage]","closed",2,2023-02-05 20:10:15,"2023-02-12 21:12:05"
2008,1580960970,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3267","DVC tracked panel does not refresh its state on `dvc.yaml` update","[bug, A: trees]","closed",1,2023-02-11 18:18:39,"2023-02-17 03:44:00"
2009,1585034175,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3285","DVC trees do not update properly after adding a file","[bug, A: trees, triage]","closed",3,2023-02-15 00:46:15,"2023-07-05 00:19:52"
2010,1611329177,"iterative/dvclive","https://api.github.com/repos/iterative/dvclive/issues/486","dvclive: Can t save experiment without a DVC Repo while inside a DVC repo.","[bug, A: dvc]","closed",5,2023-03-06 11:13:16,"2023-03-07 10:15:56"
2011,1616145734,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9139","`dvc.api.read` fails when `version_aware = true`","[bug, p1-important, fs: s3, A: cloud-versioning]","closed",6,2023-03-08 23:34:26,"2023-04-04 23:47:37"
2012,1623344347,"iterative/dvclive","https://api.github.com/repos/iterative/dvclive/issues/501","studio: Send paths relative to root `.dvc` dir","[bug, A: studio]","closed",0,2023-03-14 12:07:58,"2023-03-17 10:33:52"
2013,1632589026,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3511"," Add a pipeline stage  doesn t work with no `dvc.yaml`","[bug, priority-p1, A: experiments, triage]","closed",5,2023-03-20 17:47:09,"2023-03-21 15:25:18"
2014,1655475908,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9309","dvc exp run --set-param: unable to parse python params.py","[bug, p2-medium, A: params]","closed",4,2023-04-05 11:51:00,"2023-04-05 14:20:46"
2015,1659931877,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9314","exp run: long dvc.lock update and growing .git folder","[bug, A: experiments]","closed",3,2023-04-09 16:36:52,"2023-04-10 10:17:49"
2016,1662964665,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9321","cannot remove dvc.lock autostaging","[bug, p0-critical, regression]","closed",3,2023-04-11 17:52:17,"2023-04-19 10:26:15"
2017,1670396061,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9336","dvc status <path spec> : Respect --cloud flag","[bug, ui]","open",2,2023-04-17 04:44:08,"0000-00-00 00:00:00"
2018,1674892958,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9346","dvc data status reports imported directories as  not in remote ","[bug, awaiting response, p2-medium, A: status]","closed",11,2023-04-19 13:20:33,"2023-10-04 23:48:29"
2019,1688870819,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9382","dvc.api.open: disregards cache folder from config ","[bug, p1-important, A: api]","closed",3,2023-04-28 17:05:06,"2023-06-28 06:14:24"
2020,1691054973,"owid/etl","https://api.github.com/repos/owid/etl/issues/1055","dvc.exceptions.UploadError: 1 files failed to upload","[bug, needs triage]","closed",2,2023-05-01 16:52:13,"2023-05-03 14:36:08"
2021,1693401965,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3816","File Watcher watches home directory when DVC is enabled","[bug, priority-p1, A: extension, triage]","closed",5,2023-05-03 04:37:04,"2023-05-03 22:49:16"
2022,1695164272,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9400","dvc import not working","[bug, awaiting response]","closed",5,2023-05-04 03:05:03,"2023-06-18 22:43:39"
2023,1696404935,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9404","reverse order of metadata fields to start with `relpath` (https://github.com/iterative/dvc/pull/8862#issuecomment-1411650256) p2","[bug, awaiting response]","closed",5,2023-05-04 17:27:31,"2023-05-04 17:28:20"
2024,1696408261,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9405","start obsoleting data .dvc files p3","[bug, awaiting response]","closed",5,2023-05-04 17:30:22,"2023-05-04 17:30:44"
2025,1700000853,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9420","repro: run cache doesn t work for nondeterministic stages after `dvc gc`","[bug, p1-important, A: run-cache]","closed",7,2023-05-08 10:33:30,"2023-09-26 12:07:15"
2026,1701482086,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9426","`data status`:  `.gitignore` created for a missing DVC repository","[bug, p2-medium, product: VSCode]","open",0,2023-05-09 07:04:41,"0000-00-00 00:00:00"
2027,1713834687,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9468","DVC causes pytest errors","[bug, p0-critical]","closed",2,2023-05-17 12:47:57,"2023-05-17 13:27:59"
2028,1714259508,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3918","Remove MAX_VERSION from dvc cli details","[bug, p0-critical]","closed",2,2023-05-17 16:26:09,"2023-05-17 16:27:01"
2029,1718676653,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9485","`dvc exp list` (and other commands): always show full unique experiment hash","[bug, A: experiments]","open",8,2023-05-21 23:25:48,"0000-00-00 00:00:00"
2030,1718677684,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/3945","Use hash, not experiment names in all DVC commands and as IDs in the table","[bug, A: experiments, A: integration]","open",9,2023-05-21 23:30:03,"0000-00-00 00:00:00"
2031,1731678770,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9518","dvc status: shows that params have changed when they haven t","[bug, p3-nice-to-have]","open",1,2023-05-30 07:26:30,"0000-00-00 00:00:00"
2032,1734142960,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9527","Adding an artifact from API formats `dvc.yaml`, producing extra git diff","[bug, p2-medium, A: artifacts]","closed",4,2023-05-31 12:43:38,"2023-06-05 15:01:11"
2033,1738509201,"SuperDuperDB/superduperdb","https://api.github.com/repos/SuperDuperDB/superduperdb/issues/187","Investigate interfacing with DVC and/ or MLFlow","[bug]","closed",1,2023-06-02 16:49:25,"2023-06-19 10:08:30"
2034,1741465950,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9539","dvc import: apostrophe breaks import","[bug, upstream]","closed",2,2023-06-05 10:23:51,"2023-06-06 11:56:42"
2035,1742823302,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9543","checkout and fetch: .dvc stages are not resolved correctly when using --with-deps","[bug, A: data-sync, A: data-management]","open",5,2023-06-05 23:50:32,"0000-00-00 00:00:00"
2036,1743410777,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9545","`dvc exp` commands always request my passphrase.","[bug, A: experiments]","open",4,2023-06-06 08:58:49,"0000-00-00 00:00:00"
2037,1747105129,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9564","DVC list FileNotFoundError","[bug, p3-nice-to-have, ui]","open",5,2023-06-08 05:21:41,"0000-00-00 00:00:00"
2038,1747809458,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9565","`dvc exp show --json` produces error that disables VS Code Extension from tracking experiments","[bug, p1-important, product: VSCode, A: experiments, regression]","closed",11,2023-06-08 12:35:16,"2023-06-20 19:46:05"
2039,1748727316,"iterative/vscode-dvc","https://api.github.com/repos/iterative/vscode-dvc/issues/4072","Unable to run experiments if there is not a dvc.yaml in the DVC project root ","[bug, A: integration]","closed",3,2023-06-08 22:21:04,"2023-07-05 03:46:49"
2040,1749839249,"iterative/dvc.org","https://api.github.com/repos/iterative/dvc.org/issues/4600","Docs for dvc-9457","[bug, A: integration]","closed",3,2023-06-09 12:56:23,"2023-06-09 17:36:28"
2041,1751227699,"roboflow/notebooks","https://api.github.com/repos/roboflow/notebooks/issues/146"," No module named  ultralytics.yolo.utils.callbacks.dvc ","[bug]","closed",6,2023-06-11 04:07:21,"2023-06-19 04:12:25"
2042,1761279045,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9621","Hitting `assert self.is_in_repo` in dvc push after 3.0 upgrade","[bug, p0-critical]","closed",11,2023-06-16 20:19:16,"2023-06-18 22:19:48"
2043,1769509626,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/9645","`dvc add dir` doesn t use new `files/md5` folder in cache","[bug, p1-important, A: data-management]","closed",4,2023-06-22 11:45:04,"2023-06-22 13:21:36"
2044,1776375497,"facebookresearch/NeuralCompression","https://api.github.com/repos/facebookresearch/NeuralCompression/issues/201","DVC decompress function produce NaN","[bug]","closed",0,2023-06-27 08:29:05,"2023-06-30 00:15:20"
2045,1532409284,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/423","tfx command line publish issue for Azure DevOps Server 2022 RC1","[bug, Area: tfx-cli]","open",1,2023-01-13 14:45:17,"0000-00-00 00:00:00"
2046,1554262595,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/5665","unable to pip install tfx on wsl","[type:bug, stat:awaiting response]","closed",3,2023-01-24 03:46:04,"2023-01-31 04:14:10"
2047,1554598314,"apache/beam","https://api.github.com/repos/apache/beam/issues/25138","[Bug]: Having NoneType error in multiple pipeline build using TFX and Airflow","[python, examples, P3, bug, awaiting triage, done & done]","closed",1,2023-01-24 09:15:55,"2023-01-31 15:03:51"
2048,1597705594,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/430","Tfx 0.14 reports to be 0.13","[bug, Area: tfx-cli]","closed",1,2023-02-24 00:25:10,"2023-09-11 20:14:51"
2049,1617034566,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/5778","tfx no attribute v1","[type:bug]","closed",3,2023-03-09 11:36:02,"2023-03-10 09:13:59"
2050,1619217853,"microsoft/azure-pipelines-tasks","https://api.github.com/repos/microsoft/azure-pipelines-tasks/issues/17887","[BUG]: Broken TfxInstaller tfx-cli Azure DevOps task - Error: Cannot find module  azure-pipelines-tool-lib/tool ","[bug, Area: Release, triage]","closed",1,2023-03-10 16:06:46,"2023-03-12 14:30:44"
2051,1619571417,"apache/beam","https://api.github.com/repos/apache/beam/issues/25799","[Bug]: Uncomment TFX-BSL tests once tfx-bsl supports protobuf 4.x","[python, bug, P2, run-inference]","open",1,2023-03-10 20:23:17,"0000-00-00 00:00:00"
2052,1669132115,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/5854","TFX 1.13.0-rc0 Issues","[type:bug]","open",2,2023-04-15 03:55:21,"0000-00-00 00:00:00"
2053,1689055879,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/9266","[frontend] tfx components like StatisticsGen and ExampleValidator does not display other splits than  train  and  eval  in the KFP vizualization window","[area/frontend, kind/bug, lifecycle/stale]","closed",3,2023-04-28 19:49:19,"2023-11-07 07:41:58"
2054,1696451614,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/5887","TFX 1.13.0 Issues","[type:bug]","open",5,2023-05-04 17:54:37,"0000-00-00 00:00:00"
2055,1702211504,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/5897","TFX cannot be installed in Colab since Colab runs on Python 3.10","[type:bug, stat:awaiting response, stale]","closed",20,2023-05-09 14:54:36,"2023-09-26 23:41:05"
2056,1731136049,"tensorflow/tfx","https://api.github.com/repos/tensorflow/tfx/issues/5930","`pip install tfx` raises ResolutionTooDeep","[type:bug]","closed",4,2023-05-29 18:59:23,"2023-05-31 04:12:25"
2057,1531915858,"aws/studio-lab-examples","https://api.github.com/repos/aws/studio-lab-examples/issues/191","Using ipyleaflet with Amazon SageMaker Studio Lab - Error displaying widget: model not found","[bug]","open",0,2023-01-13 08:37:20,"0000-00-00 00:00:00"
2058,1537031647,"aws/studio-lab-examples","https://api.github.com/repos/aws/studio-lab-examples/issues/193","Error while following the tutorial on Deploy A Hugging Face Pretrained Model to Amazon SageMaker Serverless Endpoint - Boto3","[bug]","open",1,2023-01-17 21:03:11,"0000-00-00 00:00:00"
2059,1517108486,"canonical/bundle-kubeflow","https://api.github.com/repos/canonical/bundle-kubeflow/issues/533","Kubeflow does not handle evicted Pods correctly","[bug, 23.10]","open",3,2023-01-03 09:09:01,"0000-00-00 00:00:00"
2060,1519904371,"kserve/kserve","https://api.github.com/repos/kserve/kserve/issues/2632","The outlier detection sample notebook is not compatible with latest kubeflow deployment","[kind/bug, kserve/model-monitoring]","closed",0,2023-01-05 02:09:27,"2023-02-25 02:02:08"
2061,1526508083,"awslabs/kubeflow-manifests","https://api.github.com/repos/awslabs/kubeflow-manifests/issues/540","Kubeflow components with gpu requirements, do not start on karpenter provisioned nodes","[bug, work in progress]","closed",14,2023-01-09 23:37:31,"2023-05-15 11:02:36"
2062,1536381224,"kubeflow/pipelines","https://api.github.com/repos/kubeflow/pipelines/issues/8683","[bug] 1.6 manifests leads to deployment issue with kubeflow pipelines","[kind/bug]","closed",9,2023-01-17 13:27:32,"2023-02-02 23:56:41"
2063,1537090793,"awslabs/kubeflow-manifests","https://api.github.com/repos/awslabs/kubeflow-manifests/issues/546","repo eks not found when Installing Kubeflow 1.6.1 using Helm","[bug]","closed",3,2023-01-17 22:01:40,"2023-04-21 03:10:04"
2064,1562796574,"kserve/kserve","https://api.github.com/repos/kserve/kserve/issues/2667","error in installation of kserve in kubeflow.","[kind/bug]","closed",2,2023-01-30 16:44:55,"2023-10-20 07:48:45"
2065,1563007374,"kubeflow/kubeflow","https://api.github.com/repos/kubeflow/kubeflow/issues/6919","Kubeflow do not work in air gap environment ","[kind/feature, priority/p2, kind/bug]","open",5,2023-01-30 18:46:09,"0000-00-00 00:00:00"
2066,1564198883,"canonical/bundle-kubeflow","https://api.github.com/repos/canonical/bundle-kubeflow/issues/541","Installing Kubeflow in an environment with a proxy fails","[bug]","closed",5,2023-01-31 12:16:22,"2023-02-13 22:03:25"
2067,1568236093,"StatCan/aaw","https://api.github.com/repos/StatCan/aaw/issues/1532","Kubeflow: Intermittent Notebook Shutdowns","[kind/bug, component/kubeflow, triage/support]","open",5,2023-02-02 15:12:31,"0000-00-00 00:00:00"
