"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
6012,75941869,"",2023-04-05 16:22:56,1,85,"<python><amazon-web-services><amazon-sagemaker>",1,13
6013,75942385,"",2023-04-05 17:25:01,1,31,"<kubernetes><google-kubernetes-engine><kubeflow><kubeflow-pipelines>",0,7
6014,75945488,"",2023-04-06 03:03:46,1,106,"<git><amazon-s3><dvc>",0,11
6015,75945560,"",2023-04-06 03:19:56,0,317,"<permissions><azure-active-directory><azure-databricks><azure-machine-learning-service>",1,7
6016,75947125,"75979840",2023-04-06 07:58:26,0,142,"<databricks><mlflow><netflix-metaflow>",1,6
6017,75955207,"",2023-04-07 03:10:16,0,223,"<amazon-web-services><amazon-s3><amazon-sagemaker><amazon-sagemaker-studio>",0,11
6018,75958814,"",2023-04-07 13:22:03,2,52,"<scikit-learn><mlflow>",0,1
6019,75959477,"",2023-04-07 14:46:52,0,59,"<azure><azure-machine-learning-service><azure-auto-ml>",1,12
6020,75960753,"",2023-04-07 17:35:35,0,12,"<xgboost><amazon-sagemaker><amazon-sagemaker-debugger>",0,0
6021,75960876,"",2023-04-07 17:53:51,1,84,"<amazon-web-services><amazon-s3><amazon-sagemaker>",0,7
6022,75961222,"",2023-04-07 18:51:33,0,31,"<amazon-web-services><amazon-sagemaker>",0,1
6023,75961271,"75975381",2023-04-07 19:02:09,2,130,"<python><redis><nosql><mlops><mlrun>",2,10
6024,75963783,"",2023-04-08 07:01:34,0,36,"<python><amazon-web-services><amazon-s3><amazon-athena><amazon-sagemaker>",0,7
6025,75969857,"",2023-04-09 10:03:05,0,73,"<azure><azure-machine-learning-service><azureml-python-sdk>",1,11
6026,75973486,"",2023-04-09 23:59:13,0,74,"<azure-blob-storage><azure-machine-learning-service>",1,11
6027,75975315,"",2023-04-10 08:01:45,0,108,"<jupyter-notebook><pycharm><amazon-sagemaker><amazon-sagemaker-studio>",1,5
6028,75976460,"",2023-04-10 10:53:57,0,68,"<tensorflow><object-detection><amazon-sagemaker><tflite><custom-training>",0,12
6029,75980538,"76008139",2023-04-10 20:38:11,0,120,"<amazon-s3><amazon-sagemaker><amazon-sagemaker-studio>",1,4
6030,75981029,"75983042",2023-04-10 21:55:14,0,93,"<azure-machine-learning-service>",2,14
6031,75981077,"75983179",2023-04-10 22:05:01,0,242,"<azure><azure-machine-learning-service><azure-openai>",2,6
6032,75981098,"75987829",2023-04-10 22:07:53,1,84,"<azure><azure-machine-learning-service><azure-openai>",1,6
6033,75982324,"",2023-04-11 04:06:46,0,91,"<amazon-web-services><amazon-sagemaker>",1,12
6034,75988301,"",2023-04-11 16:43:30,0,45,"<r><amazon-web-services><amazon-sagemaker><tf.keras><imagenet>",1,6
6035,75988681,"",2023-04-11 17:39:24,1,51,"<python><jupyter-notebook><amazon-sagemaker>",0,4
6036,75989861,"",2023-04-11 20:22:39,0,41,"<python><pandas><amazon-sagemaker><fuzzywuzzy>",0,10
6037,75992402,"",2023-04-12 06:12:22,0,37,"<amazon-web-services><amazon-cloudwatch><amazon-sagemaker>",1,14
6038,75993679,"",2023-04-12 09:03:59,1,115,"<python><prometheus><grafana><monitoring><mlops>",1,10
6039,75998062,"",2023-04-12 16:56:46,0,34,"<amazon-sagemaker>",0,2
6040,75998652,"",2023-04-12 18:18:21,0,75,"<azure-data-factory><azure-machine-learning-service>",0,10
6041,75999019,"",2023-04-12 19:11:29,-1,230,"<python><amazon-web-services><aws-lambda><amazon-sagemaker>",2,8
6042,75999935,"",2023-04-12 21:20:12,0,45,"<kubeflow><microk8s><juju>",0,5
6043,76000161,"76067298",2023-04-12 22:01:45,0,36,"<tensorflow><tfx>",1,10
6044,76000985,"",2023-04-13 01:34:15,-3,82,"<docker><ubuntu><machine-learning><pip><mlops>",1,13
6045,76006541,"",2023-04-13 14:19:49,0,23,"<r><amazon-web-services><amazon-sagemaker-studio><rstudio-connect>",0,9
6046,76006866,"",2023-04-13 14:49:58,0,78,"<azure><cloud><azure-machine-learning-service>",1,12
6047,76007568,"76007673",2023-04-13 16:06:39,1,169,"<python><amazon-sagemaker><amazon-sagemaker-studio>",1,12
6048,76009949,"",2023-04-13 21:26:10,0,32,"<sql><azure><azure-machine-learning-service>",1,9
6049,76011463,"",2023-04-14 03:50:04,0,46,"<machine-learning><tweepy><amazon-sagemaker><data-collection><amazon-sagemaker-studio>",0,0
6050,76011509,"",2023-04-14 04:04:10,0,64,"<amazon-sagemaker><lustre><amz-sagemaker-distributed-training>",1,5
6051,76015437,"",2023-04-14 13:07:53,0,187,"<amazon-ec2><amazon-sagemaker><streamlit>",1,5
6052,76015635,"",2023-04-14 13:31:56,0,20,"<amazon-web-services><amazon-sagemaker>",0,12
6053,76020006,"",2023-04-15 01:54:02,0,32,"<amazon-sagemaker>",0,12
6054,76020053,"",2023-04-15 02:15:21,0,90,"<ruby><http><tcp><azure-machine-learning-service>",1,5
6055,76022140,"",2023-04-15 12:02:10,0,36,"<amazon-web-services><aws-lambda><aws-api-gateway><amazon-sagemaker>",1,8
6056,76023350,"",2023-04-15 16:03:11,1,69,"<amazon-web-services><machine-learning><aws-lambda><amazon-sagemaker><aws-serverless>",0,2
6057,76023766,"76080956",2023-04-15 17:38:36,1,75,"<python><mlops><mlrun>",1,7
6058,76027182,"76041073",2023-04-16 10:25:55,-3,65,"<mlflow><dagshub>",1,13
6059,76029005,"",2023-04-16 16:29:03,1,47,"<python><amazon-web-services><docker><numpy><amazon-sagemaker>",1,13
6060,76033154,"",2023-04-17 08:33:04,1,101,"<google-cloud-vertex-ai><kubeflow><kubeflow-pipelines><vertex-ai-pipeline>",1,4
6061,76034427,"",2023-04-17 11:00:38,0,200,"<python><azure-machine-learning-service><azureml-python-sdk>",1,4
6062,76036610,"",2023-04-17 15:07:47,0,38,"<azure-machine-learning-service><ml-studio><azure-ml-pipelines>",0,3
6063,76041780,"",2023-04-18 07:17:04,0,50,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",0,11
6064,76043697,"",2023-04-18 10:54:09,0,56,"<python><setuptools><setup.py><python-packaging><kubeflow>",0,4
6065,76043778,"",2023-04-18 11:03:56,0,92,"<azure-machine-learning-service><azureml-python-sdk>",1,9
6066,76045436,"",2023-04-18 13:50:41,-1,109,"<k-means><azure-machine-learning-service><azure-ml-pipelines>",1,8
6067,76047533,"",2023-04-18 17:34:23,0,26,"<amazon-web-services><amazon-iam><amazon-sagemaker>",1,6
6068,76050363,"",2023-04-19 02:37:01,0,61,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",1,8
6069,76052383,"",2023-04-19 08:37:13,0,60,"<keras><tensorflow2.0><ray><mlflow><ray-tune>",0,14
6070,76053273,"76056853",2023-04-19 10:11:25,0,80,"<huggingface-transformers><mlflow>",1,3
6071,76053897,"",2023-04-19 11:22:18,0,43,"<mlflow>",1,1
6072,76057037,"",2023-04-19 16:51:57,0,32,"<amazon-web-services><amazon-sagemaker><aws-marketplace>",0,7
6073,76058926,"",2023-04-19 21:26:06,0,350,"<python><azure><azure-machine-learning-service><azuremlsdk>",1,7
6074,76059063,"",2023-04-19 21:50:41,1,70,"<python><amazon-web-services><tensorflow><pytorch><amazon-sagemaker>",0,2
6075,76060324,"",2023-04-20 03:23:23,0,26,"<amazon-sagemaker><amazon-sagemaker-studio>",0,1
6076,76061293,"",2023-04-20 06:50:23,0,57,"<azure><azure-aks><azure-machine-learning-service><azure-deployment><azureml-python-sdk>",1,7
6077,76065598,"76072371",2023-04-20 15:04:40,1,86,"<python><azure-blob-storage><azure-machine-learning-service><pyarrow>",1,11
6078,76066064,"",2023-04-20 15:55:23,0,90,"<google-cloud-vertex-ai><kubeflow-pipelines>",1,4
6079,76066751,"",2023-04-20 17:24:13,0,211,"<python-3.x><amazon-web-services><amazon-sagemaker><huggingface>",1,7
6080,76067676,"",2023-04-20 19:37:09,0,40,"<azure-functions><azure-machine-learning-service><azure-openai>",1,8
6081,76075123,"",2023-04-21 16:33:03,1,128,"<python><azure><mlflow>",0,1
6082,76077091,"",2023-04-21 22:26:30,0,20,"<docker><tensorflow><tfx>",0,2
6083,76079074,"",2023-04-22 10:08:36,0,202,"<python><azure><azure-machine-learning-service><azure-ml-pipelines>",1,11
6084,76079358,"",2023-04-22 11:17:14,0,16,"<python><kubeflow>",0,4
6085,76086820,"",2023-04-23 19:23:44,0,78,"<amazon-sagemaker><hyperparameters>",1,4
6086,76091037,"",2023-04-24 10:40:02,0,82,"<amazon-s3><mlflow>",0,14
6087,76092863,"",2023-04-24 14:17:10,0,55,"<azure><azure-machine-learning-service>",1,4
6088,76102515,"",2023-04-25 14:48:14,0,19,"<amazon-web-services><inference><amazon-sagemaker-studio>",0,12
6089,76109684,"",2023-04-26 10:24:18,0,111,"<azure><azure-machine-learning-service>",2,2
6090,76110651,"76116923",2023-04-26 12:19:40,0,58,"<mlflow><mlops>",1,14
6091,76113336,"",2023-04-26 17:01:07,0,126,"<amazon-web-services><amazon-sagemaker>",1,3
6092,76117119,"76117297",2023-04-27 05:50:27,1,32,"<amazon-web-services><go><amazon-sagemaker>",1,8
6093,76117904,"",2023-04-27 07:42:08,1,145,"<databricks><azure-databricks><mlflow><mlops>",3,12
6094,76118552,"",2023-04-27 08:57:44,0,341,"<kubernetes><istio><kubeflow><istio-gateway>",0,5
6095,76120448,"",2023-04-27 12:29:45,0,49,"<azure><deployment><containers><azure-machine-learning-service>",1,14
6096,76120453,"",2023-04-27 12:30:19,1,68,"<mlflow>",0,6
6097,76122008,"",2023-04-27 15:12:29,0,159,"<tensorflow><deep-learning><amazon-sagemaker><endpoint>",0,8
6098,76125124,"",2023-04-27 22:40:42,0,38,"<amazon-web-services><pipeline><amazon-sagemaker>",0,12
6099,76125495,"",2023-04-28 00:34:51,0,53,"<mlflow>",0,14
6100,76127227,"",2023-04-28 07:33:00,0,21,"<amazon-web-services><apache-spark><amazon-sagemaker>",0,0
6101,76131861,"",2023-04-28 17:17:07,0,36,"<amazon-sagemaker-studio>",0,6
6102,76134003,"",2023-04-29 00:29:54,0,57,"<ubuntu><kubeflow><juju>",0,5
6103,76136865,"",2023-04-29 14:55:58,0,31,"<docker><kubeflow>",0,2
6104,76147437,"",2023-05-01 13:45:04,0,29,"<python><amazon-web-services><amazon-sagemaker><reusability><feature-store>",1,10
6105,76149416,"76156863",2023-05-01 18:53:20,-1,72,"<amazon-web-services><amazon-s3><aws-lambda><amazon-sagemaker><aws-event-bridge>",2,4
6106,76152805,"",2023-05-02 07:55:55,1,39,"<jupyter-notebook><csrf><amazon-sagemaker-studio>",0,6
6107,76154002,"",2023-05-02 10:36:10,0,39,"<mlflow>",0,8
6108,76154515,"",2023-05-02 11:45:52,0,10,"<csrf><amazon-sagemaker-studio>",0,6
6109,76160326,"",2023-05-03 03:55:44,0,16,"<amazon-web-services><object-detection><amazon-sagemaker><amazon-ground-truth>",1,3
6110,76162259,"",2023-05-03 09:20:09,0,33,"<amazon-web-services><amazon-sagemaker><argocd><mlops><argo>",0,4
6111,76165275,"76197639",2023-05-03 14:52:35,0,346,"<python><amazon-web-services><amazon-sagemaker><endpoint><detectron>",1,6
6112,76170508,"",2023-05-04 07:19:37,0,54,"<azure><docker><azure-devops><azure-machine-learning-service>",1,0
6113,76175487,"76177300",2023-05-04 16:40:09,21,7589,"<google-cloud-vertex-ai><kubeflow><kubeflow-pipelines><vertex-ai-pipeline>",8,4
6114,76175679,"",2023-05-04 17:01:54,0,75,"<sockets><socket.io><amazon-sagemaker><flask-socketio>",1,8
6115,76176988,"76181758",2023-05-04 20:01:57,1,56,"<amazon-sagemaker>",1,6
6116,76177051,"76181503",2023-05-04 20:11:07,0,173,"<python-3.x><amazon-web-services><amazon-sagemaker>",1,6
6117,76177917,"",2023-05-04 23:11:30,0,52,"<azure><github-actions><mlops>",0,4
6118,76178347,"76197675",2023-05-05 01:43:06,0,50,"<python-3.x><docker><boto3><amazon-sagemaker>",1,10
6119,76179564,"",2023-05-05 06:59:10,1,200,"<azure><azure-machine-learning-service><azuremlsdk>",1,4
6120,76181517,"",2023-05-05 11:06:39,1,122,"<google-cloud-platform><google-cloud-vertex-ai><kubeflow-pipelines><vertex-ai-pipeline>",1,4
6121,76184542,"76382385",2023-05-05 17:09:54,0,63,"<mlflow><azureml-python-sdk>",1,14
6122,76185003,"",2023-05-05 18:25:30,0,28,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",0,14
6123,76185798,"",2023-05-05 20:41:54,0,95,"<python><amazon-web-services><scikit-learn><amazon-sagemaker><host>",1,7
6124,76186448,"",2023-05-05 23:27:50,0,24,"<python><amazon-web-services><amazon-sagemaker>",0,10
6125,76192987,"",2023-05-07 09:00:17,0,38,"<python><class><encapsulation><multiple-instances><mlflow>",0,3
6126,76196612,"",2023-05-07 22:58:11,3,616,"<python><amazon-web-services><amazon-sagemaker><huggingface-transformers>",0,12
6127,76196887,"",2023-05-08 00:52:25,0,40,"<flask><scikit-learn><deployment><tensorflow-lite><mlops>",0,12
6128,76197400,"",2023-05-08 03:44:04,0,77,"<python><amazon-web-services><scikit-learn><amazon-sagemaker><joblib>",2,12
6129,76197446,"",2023-05-08 04:03:17,1,53,"<boto3><amazon-sagemaker><huggingface>",1,8
6130,76197587,"76203452",2023-05-08 04:48:49,1,254,"<amazon-sagemaker><streamlit><amazon-sagemaker-studio>",1,6
6131,76198037,"",2023-05-08 06:39:50,1,20,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",1,6
6132,76199034,"",2023-05-08 09:01:53,3,116,"<git><dvc>",2,1
6133,76201782,"76449212",2023-05-08 14:55:37,1,105,"<python><visual-studio-code><azure-machine-learning-service><mlflow>",3,14
6134,76204779,"",2023-05-08 22:33:21,0,125,"<amazon-web-services><machine-learning><aws-lambda><amazon-sagemaker>",1,8
6135,76205646,"",2023-05-09 03:24:35,2,156,"<java><spring><amazon-eks><amazon-sagemaker><aws-sdk-java-2.0>",0,10
6136,76206174,"",2023-05-09 05:43:51,0,22,"<python><machine-learning><amazon-ec2><jupyter-notebook><mlflow>",0,14
6137,76208461,"",2023-05-09 10:41:55,0,16,"<amazon-web-services><amazon-sagemaker><amazon-sagemaker-studio>",0,10
6138,76209889,"",2023-05-09 13:27:55,0,23,"<amazon-web-services><deep-learning><pytorch><amazon-sagemaker><fast-ai>",0,8
6139,76210366,"",2023-05-09 14:22:25,0,50,"<azure-machine-learning-service>",1,14
6140,76211496,"76224868",2023-05-09 16:20:39,0,86,"<azure><dataset><azure-machine-learning-service>",1,9
6141,76212134,"",2023-05-09 17:48:00,0,123,"<amazon-sagemaker>",1,6
6142,76214724,"",2023-05-10 03:37:52,1,215,"<python><google-cloud-platform><google-cloud-vertex-ai><kubeflow-pipelines>",1,7
6143,76218706,"",2023-05-10 12:57:50,-1,45,"<azure><machine-learning><azure-machine-learning-service><azuremlsdk><azure-ml-pipelines>",1,9
6144,76227877,"",2023-05-11 12:55:13,0,48,"<amazon-sagemaker><endpoint><aws-serverless><amazon-ecr>",0,2
6145,76230401,"76231642",2023-05-11 17:53:18,0,21,"<amazon-s3><aws-lambda><amazon-sagemaker>",1,6
6146,76235292,"76251678",2023-05-12 10:16:35,2,103,"<python><azure-machine-learning-service><tagging><mlflow>",1,14
6147,76236008,"",2023-05-12 11:51:50,0,30,"<pyspark><databricks><mlflow><mlops><feature-store>",0,14
6148,76236057,"",2023-05-12 11:58:47,1,31,"<amazon-web-services><amazon-sagemaker><reinforcement-learning><vowpalwabbit><mlops>",0,2
6149,76244257,"76258603",2023-05-13 18:15:31,-1,50,"<amazon-ec2><terraform><amazon-vpc><mlflow>",1,1
6150,76246572,"",2023-05-14 08:37:51,-1,29,"<amazon-sagemaker>",1,2
6151,76248690,"",2023-05-14 16:58:25,1,176,"<python><azure><machine-learning><azureml-python-sdk>",1,9
6152,76249995,"",2023-05-14 22:53:53,0,19,"<amazon-sagemaker>",1,3
6153,76250041,"",2023-05-14 23:09:09,0,39,"<port><endpoint><mlflow><mlops>",0,12
6154,76250060,"",2023-05-14 23:18:04,0,90,"<amazon-web-services><amazon-sagemaker-studio>",2,2
6155,76253353,"",2023-05-15 10:53:22,0,158,"<python><amazon-web-services><machine-learning><amazon-sagemaker><endpoint>",1,8
6156,76254053,"",2023-05-15 12:25:40,0,73,"<google-cloud-platform><google-cloud-vertex-ai><mlops>",1,12
6157,76255435,"",2023-05-15 15:06:52,0,6,"<kubeflow>",0,4
6158,76255603,"",2023-05-15 15:24:54,1,37,"<machine-learning><mlflow>",0,8
6159,76256165,"76259719",2023-05-15 16:33:54,0,147,"<azure><azure-machine-learning-service><azureml-python-sdk>",1,11
6160,76258863,"76282025",2023-05-16 01:40:57,1,152,"<machine-learning><nvidia><amazon-sagemaker><tritonserver>",1,8
6161,76258936,"",2023-05-16 02:09:01,0,61,"<google-analytics-api><amazon-sagemaker><google-analytics-4>",0,6
6162,76259306,"",2023-05-16 03:57:43,0,68,"<amazon-s3><aws-lambda><amazon-sagemaker>",1,4
6163,76259858,"76268860",2023-05-16 06:11:47,1,69,"<mlflow>",1,12
6164,76261651,"",2023-05-16 09:53:46,0,80,"<python><pyspark><azure-machine-learning-service>",1,11
6165,76262247,"",2023-05-16 11:00:13,0,84,"<python><azure-machine-learning-service><mlflow><automl>",1,12
6166,76268324,"",2023-05-17 03:07:58,0,120,"<python><machine-learning><nvidia><amazon-sagemaker>",1,8
6167,76268484,"",2023-05-17 04:04:23,0,24,"<python-3.x><scikit-learn><boto3><amazon-sagemaker>",0,8
6168,76269757,"",2023-05-17 07:56:34,0,18,"<amazon-sagemaker><mxnet>",1,2
6169,76274491,"",2023-05-17 16:55:31,0,56,"<azure><azure-machine-learning-service><azure-ml-pipelines><azure-ml-component>",1,4
6170,76277230,"",2023-05-18 01:50:28,0,71,"<amazon-sagemaker><tritonserver><triton>",0,8
6171,76278179,"",2023-05-18 06:11:13,0,93,"<python><azure><file><azureml-python-sdk><azure-ml-pipelines>",1,11
6172,76278484,"",2023-05-18 07:04:40,0,78,"<amazon-web-services><openssl><ssl-certificate><amazon-sagemaker><amazon-sagemaker-studio>",1,7
6173,76280809,"",2023-05-18 12:21:43,0,54,"<azure><azure-machine-learning-service><azure-ml-pipelines><azure-ml-component>",0,11
6174,76281735,"",2023-05-18 14:21:39,1,39,"<python><mongodb><amazon-sagemaker>",0,5
6175,76283881,"",2023-05-18 19:27:43,1,31,"<amazon-web-services><sdk><amazon-sagemaker>",1,7
6176,76284273,"",2023-05-18 20:29:42,0,27,"<python><machine-learning><amazon-sagemaker>",1,11
6177,76286687,"",2023-05-19 06:57:21,0,51,"<python><azure><machine-learning><multiprocessing><azure-machine-learning-service>",1,6
6178,76288952,"",2023-05-19 12:12:23,0,30,"<python><sqlite><mlflow>",0,14
6179,76292684,"",2023-05-19 22:12:12,0,27,"<kubernetes><pipeline><minikube><kubeflow><mlops>",0,5
6180,76292784,"",2023-05-19 22:34:39,0,56,"<python><json><amazon-sagemaker>",1,10
6181,76292876,"",2023-05-19 23:02:39,0,69,"<amazon-web-services><aws-lambda><amazon-sagemaker>",2,6
6182,76293002,"",2023-05-19 23:44:32,0,79,"<python><google-cloud-platform><google-cloud-vertex-ai><kubeflow-pipelines>",0,4
6183,76293385,"76314975",2023-05-20 03:15:38,0,90,"<azure><azure-machine-learning-service><azuremlsdk>",1,13
6184,76293904,"",2023-05-20 06:53:11,0,18,"<mysql><docker><docker-compose><devops><mlflow>",0,5
6185,76294949,"76294966",2023-05-20 11:21:42,0,51,"<python><mlops><feature-store><mlrun>",1,7
6186,76296915,"",2023-05-20 19:03:04,0,33,"<amazon-web-services><serverless><amazon-sagemaker><endpoint>",1,12
6187,76299534,"",2023-05-21 11:00:19,0,35,"<azure-data-factory><azure-machine-learning-service>",1,9
6188,76299902,"",2023-05-21 12:25:58,0,27,"<azure-data-factory><azure-machine-learning-service>",1,7
6189,76302877,"",2023-05-22 03:29:58,0,35,"<kubeflow>",0,4
6190,76303503,"",2023-05-22 06:25:31,1,58,"<amazon-s3><dvc>",0,11
6191,76304666,"",2023-05-22 09:17:36,1,30,"<amazon-web-services><jupyter-notebook><amazon-sagemaker>",0,13
6192,76306644,"",2023-05-22 13:21:09,1,54,"<dvcs><dvc>",1,7
6193,76307018,"",2023-05-22 14:04:48,2,52,"<python><amazon-web-services><amazon-sagemaker><triton>",1,2
6194,76307198,"76309171",2023-05-22 14:25:03,0,25,"<dvc>",1,4
6195,76307849,"",2023-05-22 15:41:23,2,60,"<python-3.x><jupyter-notebook><jupyter><amazon-sagemaker><ipywidgets>",0,6
6196,76309130,"",2023-05-22 18:52:21,0,8,"<tfx>",0,11
6197,76310254,"",2023-05-22 22:25:36,0,32,"<mlflow>",0,14
6198,76311479,"",2023-05-23 05:20:58,0,29,"<amazon-web-services><aws-lambda><amazon-sagemaker>",0,8
6199,76312815,"",2023-05-23 08:43:10,0,28,"<python><object-detection><amazon-sagemaker>",1,7
6200,76313147,"",2023-05-23 09:20:43,0,71,"<azure-machine-learning-service><azure-deployment><azureml-python-sdk><azuremlsdk><azure-ml-pipelines>",1,12
6201,76315600,"",2023-05-23 13:58:13,0,38,"<dvc>",0,6
6202,76315728,"",2023-05-23 14:12:49,0,18,"<azure><machine-learning><mlops>",0,7
6203,76316062,"",2023-05-23 14:53:12,0,26,"<boto3><amazon-sagemaker>",1,0
6204,76316934,"",2023-05-23 16:35:23,1,45,"<pytorch><amazon-sagemaker>",1,0
6205,76317031,"",2023-05-23 16:48:20,3,54,"<python><amazon-web-services><amazon-sagemaker><triton>",1,12
6206,76320450,"",2023-05-24 05:55:37,0,6,"<amazon-sagemaker><inference>",0,12
6207,76322238,"76330025",2023-05-24 09:54:01,0,97,"<pytorch><azure-machine-learning-service><mlflow>",1,12
6208,76323845,"",2023-05-24 13:01:41,0,27,"<authentication><openid-connect><kubeflow><openid-dex>",0,5
6209,76326776,"",2023-05-24 19:18:40,0,38,"<python><docker><pytorch><amazon-sagemaker>",0,2
6210,76332309,"",2023-05-25 12:32:43,0,39,"<pytorch><amazon-sagemaker>",1,12
